date,datetime,humidity,temp_c,precip,windspeed
13/10/2014,2014-10-13T04:00:00,96.1,11.5,0.0,4.3
13/10/2014,2014-10-13T05:00:00,85.26,13.8,0.0,0.2
13/10/2014,2014-10-13T06:00:00,94.21,11.6,0.0,6.1
13/10/2014,2014-10-13T07:00:00,87.05,12.7,0.0,7.9
13/10/2014,2014-10-13T08:00:00,73.73,16.0,0.0,3.4
13/10/2014,2014-10-13T09:00:00,60.82,16.7,0.0,9.7
13/10/2014,2014-10-13T10:00:00,53.9,18.4,0.0,10.4
13/10/2014,2014-10-13T11:00:00,65.72,17.6,0.0,11.2
13/10/2014,2014-10-13T12:00:00,44.61,20.9,0.0,13.3
13/10/2014,2014-10-13T13:00:00,42.65,21.3,0.0,14.8
13/10/2014,2014-10-13T14:00:00,68.21,16.5,0.0,7.5
13/10/2014,2014-10-13T15:00:00,47.75,19.8,0.0,16.6
13/10/2014,2014-10-13T16:00:00,57.47,17.7,0.0,16.6
13/10/2014,2014-10-13T17:00:00,78.83,15.0,0.0,9.9
13/10/2014,2014-10-13T18:00:00,81.44,12.9,0.0,13.0
13/10/2014,2014-10-13T19:00:00,86.95,11.7,0.0,11.5
13/10/2014,2014-10-13T20:00:00,86.93,11.5,0.0,11.1
13/10/2014,2014-10-13T21:00:00,90.42,10.4,0.0,9.7
13/10/2014,2014-10-13T22:00:00,91.62,9.9,0.0,8.3
13/10/2014,2014-10-13T23:00:00,86.1,10.9,0.0,12.7
14/10/2014,2014-10-14T00:00:00,94.09,9.1,0.0,6.1
14/10/2014,2014-10-14T01:00:00,94.72,8.8,0.0,5.8
14/10/2014,2014-10-14T02:00:00,84.77,10.8,0.74,3.8
14/10/2014,2014-10-14T03:00:00,96.0,8.1,0.0,4.3
14/10/2014,2014-10-14T04:00:00,95.34,8.0,0.0,3.6
14/10/2014,2014-10-14T05:00:00,86.91,10.3,0.0,0.4
14/10/2014,2014-10-14T06:00:00,90.89,8.3,0.0,2.5
14/10/2014,2014-10-14T07:00:00,77.29,10.3,0.0,2.9
14/10/2014,2014-10-14T08:00:00,61.1,14.9,0.0,7.4
14/10/2014,2014-10-14T09:00:00,52.52,15.9,0.0,5.8
14/10/2014,2014-10-14T10:00:00,44.8,18.3,0.0,7.2
14/10/2014,2014-10-14T11:00:00,62.09,16.5,0.0,3.8
14/10/2014,2014-10-14T12:00:00,37.48,21.4,0.0,9.0
14/10/2014,2014-10-14T13:00:00,36.88,22.0,0.0,10.4
14/10/2014,2014-10-14T14:00:00,58.7,19.2,0.0,12.7
14/10/2014,2014-10-14T15:00:00,45.7,20.4,0.0,12.6
14/10/2014,2014-10-14T16:00:00,55.0,18.4,0.0,11.5
14/10/2014,2014-10-14T17:00:00,80.6,15.5,0.0,14.8
14/10/2014,2014-10-14T18:00:00,81.03,13.9,0.0,8.3
14/10/2014,2014-10-14T19:00:00,91.78,12.4,0.0,6.5
14/10/2014,2014-10-14T20:00:00,92.85,12.8,0.0,3.8
14/10/2014,2014-10-14T21:00:00,96.11,11.7,0.0,5.4
14/10/2014,2014-10-14T22:00:00,95.47,11.7,0.0,5.0
14/10/2014,2014-10-14T23:00:00,92.52,12.8,0.0,7.3
15/10/2014,2014-10-15T00:00:00,94.21,11.7,0.0,5.4
15/10/2014,2014-10-15T01:00:00,93.58,11.6,0.0,4.7
15/10/2014,2014-10-15T02:00:00,94.21,12.0,0.0,7.5
15/10/2014,2014-10-15T03:00:00,90.54,12.0,0.0,6.5
15/10/2014,2014-10-15T04:00:00,89.36,12.3,0.0,7.6
15/10/2014,2014-10-15T05:00:00,91.59,10.8,0.0,0.3
15/10/2014,2014-10-15T06:00:00,89.45,13.4,0.0,7.6
15/10/2014,2014-10-15T07:00:00,83.87,14.8,0.0,8.6
15/10/2014,2014-10-15T08:00:00,71.98,15.8,0.0,7.3
15/10/2014,2014-10-15T09:00:00,50.4,22.3,0.0,10.1
15/10/2014,2014-10-15T10:00:00,38.16,25.6,0.0,14.4
15/10/2014,2014-10-15T11:00:00,65.89,18.9,0.0,25.0
15/10/2014,2014-10-15T12:00:00,48.84,22.6,0.0,19.4
15/10/2014,2014-10-15T13:00:00,54.54,20.9,0.0,18.4
15/10/2014,2014-10-15T14:00:00,61.11,20.8,0.0,18.7
15/10/2014,2014-10-15T15:00:00,62.49,18.6,0.0,16.6
15/10/2014,2014-10-15T16:00:00,72.74,16.3,0.0,14.0
15/10/2014,2014-10-15T17:00:00,74.82,17.2,0.0,13.4
15/10/2014,2014-10-15T18:00:00,88.84,13.2,0.0,7.9
15/10/2014,2014-10-15T19:00:00,93.62,12.4,0.0,6.1
15/10/2014,2014-10-15T20:00:00,94.58,13.8,0.38,9.4
15/10/2014,2014-10-15T21:00:00,96.75,11.8,0.0,4.0
15/10/2014,2014-10-15T22:00:00,97.39,11.6,0.0,4.0
15/10/2014,2014-10-15T23:00:00,94.9,12.2,0.0,5.1
16/10/2014,2014-10-16T00:00:00,98.68,11.1,0.0,3.6
16/10/2014,2014-10-16T01:00:00,99.34,10.8,0.0,4.0
16/10/2014,2014-10-16T02:00:00,95.0,11.5,0.0,3.5
16/10/2014,2014-10-16T03:00:00,98.67,10.5,0.0,4.3
16/10/2014,2014-10-16T04:00:00,98.67,10.3,0.0,4.3
16/10/2014,2014-10-16T05:00:00,95.31,11.6,0.0,5.4
16/10/2014,2014-10-16T06:00:00,97.36,10.5,0.0,4.0
16/10/2014,2014-10-16T07:00:00,92.36,11.9,0.0,5.8
16/10/2014,2014-10-16T08:00:00,85.49,13.7,0.0,9.1
16/10/2014,2014-10-16T09:00:00,67.64,16.4,0.0,7.6
16/10/2014,2014-10-16T10:00:00,60.34,18.1,0.0,9.0
16/10/2014,2014-10-16T11:00:00,75.72,16.7,0.0,14.8
16/10/2014,2014-10-16T12:00:00,59.73,18.9,0.0,12.6
16/10/2014,2014-10-16T13:00:00,67.41,17.5,0.0,13.7
16/10/2014,2014-10-16T14:00:00,87.24,15.5,0.0,16.6
16/10/2014,2014-10-16T15:00:00,76.54,15.4,0.0,9.4
16/10/2014,2014-10-16T16:00:00,81.06,14.1,0.0,12.2
16/10/2014,2014-10-16T17:00:00,97.0,13.2,0.0,9.8
16/10/2014,2014-10-16T18:00:00,89.86,11.0,0.0,14.0
16/10/2014,2014-10-16T19:00:00,90.41,10.2,0.0,13.7
16/10/2014,2014-10-16T20:00:00,81.6,10.3,35.42,38.4
16/10/2014,2014-10-16T21:00:00,87.88,9.0,0.0,13.0
16/10/2014,2014-10-16T22:00:00,89.08,8.8,0.0,13.0
16/10/2014,2014-10-16T23:00:00,82.28,10.5,0.0,20.1
17/10/2014,2014-10-17T00:00:00,88.49,9.0,0.1,13.0
17/10/2014,2014-10-17T01:00:00,86.71,9.2,0.0,13.0
17/10/2014,2014-10-17T02:00:00,72.16,12.6,0.0,10.5
17/10/2014,2014-10-17T03:00:00,84.41,9.6,0.0,14.0
17/10/2014,2014-10-17T04:00:00,81.55,9.5,0.0,15.1
17/10/2014,2014-10-17T05:00:00,76.62,10.8,0.0,17.0
17/10/2014,2014-10-17T06:00:00,79.83,9.2,0.0,16.6
17/10/2014,2014-10-17T07:00:00,73.08,10.0,0.0,19.1
17/10/2014,2014-10-17T08:00:00,65.8,11.8,0.0,34.6
17/10/2014,2014-10-17T09:00:00,57.4,12.7,0.1,22.3
17/10/2014,2014-10-17T10:00:00,53.08,13.9,0.1,23.4
17/10/2014,2014-10-17T11:00:00,56.8,15.0,0.0,36.9
17/10/2014,2014-10-17T12:00:00,48.41,15.0,0.2,23.4
17/10/2014,2014-10-17T13:00:00,49.76,14.9,0.1,22.7
17/10/2014,2014-10-17T14:00:00,59.34,13.9,0.0,24.6
17/10/2014,2014-10-17T15:00:00,54.99,14.0,0.1,21.2
17/10/2014,2014-10-17T16:00:00,58.31,13.1,0.1,20.5
17/10/2014,2014-10-17T17:00:00,71.19,11.2,0.0,25.8
17/10/2014,2014-10-17T18:00:00,75.66,10.0,0.1,14.4
17/10/2014,2014-10-17T19:00:00,83.17,8.9,0.1,14.0
17/10/2014,2014-10-17T20:00:00,76.15,9.4,0.0,22.2
17/10/2014,2014-10-17T21:00:00,85.41,8.1,0.1,14.4
17/10/2014,2014-10-17T22:00:00,87.16,7.7,0.1,13.7
17/10/2014,2014-10-17T23:00:00,77.45,8.4,0.0,23.9
18/10/2014,2014-10-18T00:00:00,88.35,7.4,0.0,13.3
18/10/2014,2014-10-18T01:00:00,88.35,7.4,0.0,13.0
18/10/2014,2014-10-18T02:00:00,70.36,8.7,0.01,25.7
18/10/2014,2014-10-18T03:00:00,86.55,7.6,0.0,13.3
18/10/2014,2014-10-18T04:00:00,85.36,7.6,0.0,13.0
18/10/2014,2014-10-18T05:00:00,66.99,9.2,0.0,21.5
18/10/2014,2014-10-18T06:00:00,84.76,7.6,0.0,12.6
18/10/2014,2014-10-18T07:00:00,78.68,8.8,0.0,12.6
18/10/2014,2014-10-18T08:00:00,56.98,13.5,0.0,22.0
18/10/2014,2014-10-18T09:00:00,69.91,11.5,0.0,10.8
18/10/2014,2014-10-18T10:00:00,68.25,12.7,0.0,10.1
18/10/2014,2014-10-18T11:00:00,60.8,15.4,0.0,15.0
18/10/2014,2014-10-18T12:00:00,65.46,14.6,0.0,10.8
18/10/2014,2014-10-18T13:00:00,60.19,15.8,0.0,11.2
18/10/2014,2014-10-18T14:00:00,64.57,16.5,0.0,13.2
18/10/2014,2014-10-18T15:00:00,58.72,16.4,0.0,11.2
18/10/2014,2014-10-18T16:00:00,63.91,15.5,0.0,10.8
18/10/2014,2014-10-18T17:00:00,77.57,14.0,0.0,18.3
18/10/2014,2014-10-18T18:00:00,88.73,11.8,0.0,7.9
18/10/2014,2014-10-18T19:00:00,94.18,11.0,0.0,6.8
18/10/2014,2014-10-18T20:00:00,89.5,11.1,0.0,9.3
18/10/2014,2014-10-18T21:00:00,96.71,10.4,0.0,4.3
18/10/2014,2014-10-18T22:00:00,97.36,10.2,0.0,3.6
18/10/2014,2014-10-18T23:00:00,91.02,9.9,0.0,0.1
19/10/2014,2014-10-19T00:00:00,99.33,9.5,0.0,2.5
19/10/2014,2014-10-19T01:00:00,100.0,9.1,0.0,2.2
19/10/2014,2014-10-19T02:00:00,96.23,7.1,0.0,0.0
19/10/2014,2014-10-19T03:00:00,100.0,8.4,0.0,3.2
19/10/2014,2014-10-19T04:00:00,100.0,8.1,0.0,3.6
19/10/2014,2014-10-19T05:00:00,96.15,6.5,0.0,0.0
19/10/2014,2014-10-19T06:00:00,94.08,8.9,0.0,2.9
19/10/2014,2014-10-19T07:00:00,83.4,10.8,0.0,1.4
19/10/2014,2014-10-19T08:00:00,73.19,14.3,0.0,7.2
19/10/2014,2014-10-19T09:00:00,51.08,17.2,0.0,4.7
19/10/2014,2014-10-19T10:00:00,43.02,19.5,0.0,7.2
19/10/2014,2014-10-19T11:00:00,56.32,18.3,0.0,9.4
19/10/2014,2014-10-19T12:00:00,37.62,21.9,0.0,9.7
19/10/2014,2014-10-19T13:00:00,38.49,22.2,0.0,10.8
19/10/2014,2014-10-19T14:00:00,53.6,20.2,0.0,13.1
19/10/2014,2014-10-19T15:00:00,45.81,20.8,0.0,11.5
19/10/2014,2014-10-19T16:00:00,54.05,19.0,0.0,11.9
19/10/2014,2014-10-19T17:00:00,74.3,16.2,0.0,13.2
19/10/2014,2014-10-19T18:00:00,80.45,13.6,0.0,9.0
19/10/2014,2014-10-19T19:00:00,89.34,12.0,0.0,7.2
19/10/2014,2014-10-19T20:00:00,92.53,12.3,0.0,11.0
19/10/2014,2014-10-19T21:00:00,94.19,11.3,0.0,4.7
19/10/2014,2014-10-19T22:00:00,95.45,11.1,0.0,4.3
19/10/2014,2014-10-19T23:00:00,95.12,11.7,0.0,7.5
20/10/2014,2014-10-20T00:00:00,97.37,10.8,0.0,4.3
20/10/2014,2014-10-20T01:00:00,98.02,10.5,0.0,4.3
20/10/2014,2014-10-20T02:00:00,96.09,11.0,0.0,7.4
20/10/2014,2014-10-20T03:00:00,98.01,10.3,0.0,4.0
20/10/2014,2014-10-20T04:00:00,98.01,10.2,0.0,4.0
20/10/2014,2014-10-20T05:00:00,96.06,11.0,0.0,5.3
20/10/2014,2014-10-20T06:00:00,97.36,10.3,0.0,5.0
20/10/2014,2014-10-20T07:00:00,93.55,10.9,0.0,6.1
20/10/2014,2014-10-20T08:00:00,96.06,11.5,0.19,8.9
20/10/2014,2014-10-20T09:00:00,74.8,14.0,0.0,7.2
20/10/2014,2014-10-20T10:00:00,62.55,17.0,0.0,8.6
20/10/2014,2014-10-20T11:00:00,90.89,12.5,0.0,10.7
20/10/2014,2014-10-20T12:00:00,50.93,20.5,0.0,11.2
20/10/2014,2014-10-20T13:00:00,51.01,20.8,0.0,12.2
20/10/2014,2014-10-20T14:00:00,74.77,15.8,0.0,9.4
20/10/2014,2014-10-20T15:00:00,58.94,18.9,0.0,12.6
20/10/2014,2014-10-20T16:00:00,68.58,16.6,0.0,11.5
20/10/2014,2014-10-20T17:00:00,94.39,12.3,0.0,11.4
20/10/2014,2014-10-20T18:00:00,89.36,12.3,0.0,8.3
20/10/2014,2014-10-20T19:00:00,93.58,11.5,0.0,7.2
20/10/2014,2014-10-20T20:00:00,96.47,11.7,0.4,3.8
20/10/2014,2014-10-20T21:00:00,96.09,11.1,0.0,5.0
20/10/2014,2014-10-20T22:00:00,97.37,11.0,0.0,4.7
20/10/2014,2014-10-20T23:00:00,96.52,11.7,0.0,0.2
21/10/2014,2014-10-21T00:00:00,98.02,10.8,0.0,5.0
21/10/2014,2014-10-21T01:00:00,98.02,10.7,0.0,5.0
21/10/2014,2014-10-21T02:00:00,96.57,11.8,0.0,0.3
21/10/2014,2014-10-21T03:00:00,98.67,10.4,0.0,4.7
21/10/2014,2014-10-21T04:00:00,99.33,10.3,0.0,5.0
21/10/2014,2014-10-21T05:00:00,97.76,11.5,0.0,3.5
21/10/2014,2014-10-21T06:00:00,98.02,10.7,0.0,6.5
21/10/2014,2014-10-21T07:00:00,92.36,11.9,0.0,7.9
21/10/2014,2014-10-21T08:00:00,96.17,12.5,0.0,3.5
21/10/2014,2014-10-21T09:00:00,63.79,16.9,0.0,10.1
21/10/2014,2014-10-21T10:00:00,55.92,19.1,0.0,11.5
21/10/2014,2014-10-21T11:00:00,84.43,15.3,0.0,7.8
21/10/2014,2014-10-21T12:00:00,50.47,21.3,0.0,13.7
21/10/2014,2014-10-21T13:00:00,52.15,21.2,0.0,14.0
21/10/2014,2014-10-21T14:00:00,81.04,15.8,0.19,13.1
21/10/2014,2014-10-21T15:00:00,61.79,19.1,0.0,13.0
21/10/2014,2014-10-21T16:00:00,70.08,17.2,0.0,12.6
21/10/2014,2014-10-21T17:00:00,95.31,12.8,0.0,9.9
21/10/2014,2014-10-21T18:00:00,90.01,13.0,0.0,10.1
21/10/2014,2014-10-21T19:00:00,93.61,12.2,0.0,8.6
21/10/2014,2014-10-21T20:00:00,96.25,11.8,0.01,5.6
21/10/2014,2014-10-21T21:00:00,96.74,11.5,0.0,6.8
21/10/2014,2014-10-21T22:00:00,96.74,11.4,0.0,6.1
21/10/2014,2014-10-21T23:00:00,97.92,11.7,0.0,7.6
22/10/2014,2014-10-22T00:00:00,98.03,11.2,0.0,6.5
22/10/2014,2014-10-22T01:00:00,98.68,11.0,0.0,6.5
22/10/2014,2014-10-22T02:00:00,96.44,11.3,0.02,5.3
22/10/2014,2014-10-22T03:00:00,98.68,10.7,0.0,5.8
22/10/2014,2014-10-22T04:00:00,98.68,10.6,0.0,5.8
22/10/2014,2014-10-22T05:00:00,96.4,11.1,0.0,0.1
22/10/2014,2014-10-22T06:00:00,97.37,11.0,0.0,7.6
22/10/2014,2014-10-22T07:00:00,94.22,12.0,0.0,8.6
22/10/2014,2014-10-22T08:00:00,93.84,12.2,0.0,7.4
22/10/2014,2014-10-22T09:00:00,71.28,16.1,0.0,9.4
22/10/2014,2014-10-22T10:00:00,61.26,18.6,0.0,9.7
22/10/2014,2014-10-22T11:00:00,76.56,16.3,0.0,9.0
22/10/2014,2014-10-22T12:00:00,51.3,21.9,0.0,12.2
22/10/2014,2014-10-22T13:00:00,51.38,22.2,0.0,13.3
22/10/2014,2014-10-22T14:00:00,78.85,16.1,0.01,11.3
22/10/2014,2014-10-22T15:00:00,60.43,20.2,0.0,13.3
22/10/2014,2014-10-22T16:00:00,67.22,18.7,0.0,12.6
22/10/2014,2014-10-22T17:00:00,90.3,14.3,0.0,9.7
22/10/2014,2014-10-22T18:00:00,88.37,14.5,0.0,9.7
22/10/2014,2014-10-22T19:00:00,94.28,13.4,0.0,8.3
22/10/2014,2014-10-22T20:00:00,83.13,15.5,0.0,7.2
22/10/2014,2014-10-22T21:00:00,97.41,12.6,0.0,6.8
22/10/2014,2014-10-22T22:00:00,97.4,12.4,0.0,6.8
22/10/2014,2014-10-22T23:00:00,93.83,12.8,0.0,5.5
23/10/2014,2014-10-23T00:00:00,98.69,11.8,0.0,6.8
23/10/2014,2014-10-23T01:00:00,98.68,11.5,0.0,6.5
23/10/2014,2014-10-23T02:00:00,94.93,12.0,0.0,0.5
23/10/2014,2014-10-23T03:00:00,99.34,10.8,0.0,6.1
23/10/2014,2014-10-23T04:00:00,98.68,10.7,0.0,6.1
23/10/2014,2014-10-23T05:00:00,96.32,9.3,0.0,0.1
23/10/2014,2014-10-23T06:00:00,92.36,11.9,0.0,6.5
23/10/2014,2014-10-23T07:00:00,80.03,14.4,0.0,7.9
23/10/2014,2014-10-23T08:00:00,74.75,17.1,0.0,12.7
23/10/2014,2014-10-23T09:00:00,52.47,21.1,0.0,9.0
23/10/2014,2014-10-23T10:00:00,44.76,23.6,0.0,9.4
23/10/2014,2014-10-23T11:00:00,57.02,22.7,0.0,5.9
23/10/2014,2014-10-23T12:00:00,37.41,26.5,0.0,9.7
23/10/2014,2014-10-23T13:00:00,37.05,27.0,0.0,10.4
23/10/2014,2014-10-23T14:00:00,60.14,23.7,0.19,14.6
23/10/2014,2014-10-23T15:00:00,43.48,25.3,0.0,11.2
23/10/2014,2014-10-23T16:00:00,50.0,23.3,0.0,10.8
23/10/2014,2014-10-23T17:00:00,74.53,19.5,0.0,11.7
23/10/2014,2014-10-23T18:00:00,74.37,17.3,0.0,6.8
23/10/2014,2014-10-23T19:00:00,86.68,14.9,0.0,4.7
23/10/2014,2014-10-23T20:00:00,92.99,15.3,0.0,5.6
23/10/2014,2014-10-23T21:00:00,94.29,13.5,0.0,2.5
23/10/2014,2014-10-23T22:00:00,96.15,13.1,0.0,1.8
23/10/2014,2014-10-23T23:00:00,94.04,15.1,0.0,5.4
24/10/2014,2014-10-24T00:00:00,100.0,11.9,0.0,5.0
24/10/2014,2014-10-24T01:00:00,100.0,11.4,0.0,5.0
24/10/2014,2014-10-24T02:00:00,94.69,15.2,0.0,0.3
24/10/2014,2014-10-24T03:00:00,100.0,12.2,0.0,6.8
24/10/2014,2014-10-24T04:00:00,98.7,12.6,0.0,7.9
24/10/2014,2014-10-24T05:00:00,90.99,14.7,0.0,3.7
24/10/2014,2014-10-24T06:00:00,93.06,13.5,0.1,9.4
24/10/2014,2014-10-24T07:00:00,82.86,15.5,0.1,11.2
24/10/2014,2014-10-24T08:00:00,68.26,19.1,0.0,12.2
24/10/2014,2014-10-24T09:00:00,55.48,20.3,0.1,9.4
24/10/2014,2014-10-24T10:00:00,46.87,22.4,0.1,8.3
24/10/2014,2014-10-24T11:00:00,59.54,19.9,0.0,16.5
24/10/2014,2014-10-24T12:00:00,39.26,24.9,0.1,10.1
24/10/2014,2014-10-24T13:00:00,39.84,25.1,0.1,11.2
24/10/2014,2014-10-24T14:00:00,48.94,22.7,0.0,14.7
24/10/2014,2014-10-24T15:00:00,48.44,23.5,0.1,11.9
24/10/2014,2014-10-24T16:00:00,55.89,21.9,0.0,11.5
24/10/2014,2014-10-24T17:00:00,78.1,17.7,0.0,13.2
24/10/2014,2014-10-24T18:00:00,78.89,17.4,0.0,7.9
24/10/2014,2014-10-24T19:00:00,89.05,15.8,0.0,6.1
24/10/2014,2014-10-24T20:00:00,88.93,15.5,0.0,7.7
24/10/2014,2014-10-24T21:00:00,96.19,14.5,0.0,2.9
24/10/2014,2014-10-24T22:00:00,98.71,14.0,0.0,2.2
24/10/2014,2014-10-24T23:00:00,92.06,14.5,0.0,5.3
25/10/2014,2014-10-25T00:00:00,100.0,13.0,0.0,2.9
25/10/2014,2014-10-25T01:00:00,100.0,12.7,0.0,3.6
25/10/2014,2014-10-25T02:00:00,91.57,14.5,0.0,0.3
25/10/2014,2014-10-25T03:00:00,98.7,12.6,0.0,0.7
25/10/2014,2014-10-25T04:00:00,99.34,12.3,0.0,1.4
25/10/2014,2014-10-25T05:00:00,90.56,14.3,0.0,3.5
25/10/2014,2014-10-25T06:00:00,98.7,12.6,0.0,3.6
25/10/2014,2014-10-25T07:00:00,95.55,14.0,0.0,4.0
25/10/2014,2014-10-25T08:00:00,80.69,16.5,0.0,3.6
25/10/2014,2014-10-25T09:00:00,73.03,17.9,0.0,4.7
25/10/2014,2014-10-25T10:00:00,64.81,19.6,0.0,5.4
25/10/2014,2014-10-25T11:00:00,71.62,18.6,0.0,9.2
25/10/2014,2014-10-25T12:00:00,57.34,21.8,0.0,9.0
25/10/2014,2014-10-25T13:00:00,61.04,21.1,0.0,10.1
25/10/2014,2014-10-25T14:00:00,74.11,19.3,0.0,16.5
25/10/2014,2014-10-25T15:00:00,75.05,18.4,0.0,10.8
25/10/2014,2014-10-25T16:00:00,81.45,17.1,0.0,10.4
25/10/2014,2014-10-25T17:00:00,88.16,15.8,0.0,11.5
25/10/2014,2014-10-25T18:00:00,93.12,14.7,0.0,8.3
25/10/2014,2014-10-25T19:00:00,96.17,14.0,0.0,7.6
25/10/2014,2014-10-25T20:00:00,94.71,13.3,0.44,9.4
25/10/2014,2014-10-25T21:00:00,96.78,13.1,0.0,7.9
25/10/2014,2014-10-25T22:00:00,96.13,12.5,0.0,7.6
25/10/2014,2014-10-25T23:00:00,96.44,11.8,0.0,10.9
26/10/2014,2014-10-26T00:00:00,97.39,11.6,0.0,5.0
26/10/2014,2014-10-26T01:00:00,97.38,11.4,0.0,5.0
26/10/2014,2014-10-26T02:00:00,96.43,12.2,2.6,0.1
26/10/2014,2014-10-26T03:00:00,98.03,11.2,0.0,4.0
26/10/2014,2014-10-26T04:00:00,98.68,11.1,0.0,4.0
26/10/2014,2014-10-26T05:00:00,96.39,12.0,0.0,5.7
26/10/2014,2014-10-26T06:00:00,97.38,11.3,0.0,6.1
26/10/2014,2014-10-26T07:00:00,94.83,11.6,0.0,7.9
26/10/2014,2014-10-26T08:00:00,95.64,11.8,0.0,9.6
26/10/2014,2014-10-26T09:00:00,82.54,12.9,0.0,7.6
26/10/2014,2014-10-26T10:00:00,76.8,13.8,0.0,7.6
26/10/2014,2014-10-26T11:00:00,92.92,12.7,0.0,11.2
26/10/2014,2014-10-26T12:00:00,68.84,15.6,0.0,9.7
26/10/2014,2014-10-26T13:00:00,68.9,15.9,0.0,10.8
26/10/2014,2014-10-26T14:00:00,85.3,15.6,0.49,12.1
26/10/2014,2014-10-26T15:00:00,77.91,14.3,0.0,11.9
26/10/2014,2014-10-26T16:00:00,84.81,13.2,0.0,11.5
26/10/2014,2014-10-26T17:00:00,94.67,12.3,0.0,9.7
26/10/2014,2014-10-26T18:00:00,94.85,11.9,0.0,9.4
26/10/2014,2014-10-26T19:00:00,96.74,11.6,0.0,9.7
26/10/2014,2014-10-26T20:00:00,96.43,11.5,0.01,9.2
26/10/2014,2014-10-26T21:00:00,98.03,11.4,0.0,10.1
26/10/2014,2014-10-26T22:00:00,98.03,11.3,0.0,10.1
26/10/2014,2014-10-26T23:00:00,96.5,11.0,0.0,10.8
27/10/2014,2014-10-27T00:00:00,97.37,11.0,0.0,10.1
27/10/2014,2014-10-27T01:00:00,97.37,10.8,0.0,9.4
27/10/2014,2014-10-27T02:00:00,96.33,11.3,1.86,14.3
27/10/2014,2014-10-27T03:00:00,96.72,10.7,0.0,7.2
27/10/2014,2014-10-27T04:00:00,96.72,10.7,0.0,6.5
27/10/2014,2014-10-27T05:00:00,96.04,11.5,0.0,9.3
27/10/2014,2014-10-27T06:00:00,89.92,11.8,0.0,7.9
27/10/2014,2014-10-27T07:00:00,76.43,14.7,0.0,9.0
27/10/2014,2014-10-27T08:00:00,83.12,15.2,0.0,18.0
27/10/2014,2014-10-27T09:00:00,50.65,22.0,0.0,6.8
27/10/2014,2014-10-27T10:00:00,45.53,24.2,0.0,6.8
27/10/2014,2014-10-27T11:00:00,66.66,20.7,0.0,20.1
27/10/2014,2014-10-27T12:00:00,40.82,26.7,0.0,9.4
27/10/2014,2014-10-27T13:00:00,41.15,26.9,0.0,10.4
27/10/2014,2014-10-27T14:00:00,48.7,25.2,0.03,10.0
27/10/2014,2014-10-27T15:00:00,45.34,25.7,0.0,12.2
27/10/2014,2014-10-27T16:00:00,50.24,24.2,0.0,12.2
27/10/2014,2014-10-27T17:00:00,69.58,20.0,0.0,13.3
27/10/2014,2014-10-27T18:00:00,72.7,18.7,0.0,7.2
27/10/2014,2014-10-27T19:00:00,82.44,16.5,0.0,5.0
27/10/2014,2014-10-27T20:00:00,88.87,14.8,0.0,5.5
27/10/2014,2014-10-27T21:00:00,87.25,14.9,0.0,6.5
27/10/2014,2014-10-27T22:00:00,82.82,15.2,0.0,7.9
27/10/2014,2014-10-27T23:00:00,92.3,13.8,0.0,5.2
28/10/2014,2014-10-28T00:00:00,81.69,14.8,0.0,7.6
28/10/2014,2014-10-28T01:00:00,81.12,14.6,0.0,7.6
28/10/2014,2014-10-28T02:00:00,87.77,13.6,0.0,5.2
28/10/2014,2014-10-28T03:00:00,83.77,13.9,0.0,7.2
28/10/2014,2014-10-28T04:00:00,84.84,13.5,0.0,9.0
28/10/2014,2014-10-28T05:00:00,73.16,16.9,0.0,9.0
28/10/2014,2014-10-28T06:00:00,80.67,15.2,0.0,6.1
28/10/2014,2014-10-28T07:00:00,67.64,18.6,0.0,6.1
28/10/2014,2014-10-28T08:00:00,57.68,22.3,0.0,5.3
28/10/2014,2014-10-28T09:00:00,53.35,24.5,0.0,7.2
28/10/2014,2014-10-28T10:00:00,49.5,26.3,0.0,8.3
28/10/2014,2014-10-28T11:00:00,44.91,26.5,0.0,10.9
28/10/2014,2014-10-28T12:00:00,49.9,26.6,0.0,7.9
28/10/2014,2014-10-28T13:00:00,51.14,26.4,0.0,6.8
28/10/2014,2014-10-28T14:00:00,47.75,26.3,0.03,13.1
28/10/2014,2014-10-28T15:00:00,60.58,24.2,0.0,5.8
28/10/2014,2014-10-28T16:00:00,71.97,22.4,0.0,4.7
28/10/2014,2014-10-28T17:00:00,87.57,18.4,0.0,3.8
28/10/2014,2014-10-28T18:00:00,95.14,19.6,0.0,1.8
28/10/2014,2014-10-28T19:00:00,88.17,18.9,0.0,2.9
28/10/2014,2014-10-28T20:00:00,83.53,17.4,3.82,5.7
28/10/2014,2014-10-28T21:00:00,96.88,17.3,0.0,4.3
28/10/2014,2014-10-28T22:00:00,96.87,16.8,0.0,5.4
28/10/2014,2014-10-28T23:00:00,91.91,15.3,0.0,0.4
29/10/2014,2014-10-29T00:00:00,95.0,16.0,0.0,5.8
29/10/2014,2014-10-29T01:00:00,94.37,15.3,0.0,5.8
29/10/2014,2014-10-29T02:00:00,82.25,16.3,0.0,3.6
29/10/2014,2014-10-29T03:00:00,89.58,15.1,0.0,7.2
29/10/2014,2014-10-29T04:00:00,87.86,15.3,0.0,6.1
29/10/2014,2014-10-29T05:00:00,88.5,14.2,0.0,0.1
29/10/2014,2014-10-29T06:00:00,80.87,16.7,0.0,6.8
29/10/2014,2014-10-29T07:00:00,69.57,19.3,0.0,7.2
